"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"2610",274635,"Vilsbiburg","2020-02-04 13:20:47+00:00",48.448482,12.355795,105087,"@darth_davester @ClimateBen #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2611",274639,"Vilsbiburg","2020-02-04 13:15:51+00:00",48.448482,12.355795,105087,"@DaLoisl #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2612",274642,"Vilsbiburg","2020-02-04 13:13:46+00:00",48.448482,12.355795,105087,"@GreenVeloCity1 #Windkraft
NEIN zu pauschalen Abstandsregelungen, NEIN zu #10H!

https://t.co/uUPDXsAwz4
https://t.co/7cZc9WHc20

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 🌍🦅🦉🐦🦇🦋🐝🐞🌿🌳

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2613",274676,"Vilsbiburg","2020-02-04 11:25:10+00:00",48.448482,12.355795,105087,"@weisseseite @FallStreet1 @JuPi02026616 @SWagenknecht Noch lächerlicher geht's nicht? 1. bezieht sich das nun überhaupt nicht auf die jeweiligen Stromgestehungskosten, 2. ist in DE der Ausbau von Photovoltaik &amp; Windkraft in den letzten Jahren aufgrund politischer Willkür massiv eingebrochen. Irgendwoher muss der Strom ja kommen  😉","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2614",274681,"Vilsbiburg","2020-02-04 10:44:04+00:00",48.448482,12.355795,105087,"@SevimDagdelen Daher weht also der Wind. Windkraft und Photovoltaik schon seit Jahren nach Kräften blockieren, dann neue zivile, viel zu teure Kernkraftwerke vorschlagen und in Wirklichkeit an die militärische Nutzung (angereichertes Uran, Plutonium) denken! 🤢😡","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2615",274821,"Vilsbiburg","2020-02-03 14:34:48+00:00",48.448482,12.355795,105087,"@JuPi02026616 @SWagenknecht Die Strompreise steigen, weil zu wenig Windkraft und Photovoltaik gebaut werden.","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2616",275625,"Vilsbiburg","2020-02-01 09:05:12+00:00",48.448482,12.355795,105087,"@peter_simone @KerstinAndreae @BMWi_Bund #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2617",275639,"Vilsbiburg","2020-02-01 08:48:21+00:00",48.448482,12.355795,105087,"@bmu @ioew_de @Umweltbundesamt #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2618",275653,"Vilsbiburg","2020-02-01 08:33:14+00:00",48.448482,12.355795,105087,"@fff_muc @FridayForFuture #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2619",275659,"Vilsbiburg","2020-02-01 08:29:43+00:00",48.448482,12.355795,105087,"@Umwelthilfe @BWEeV #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2620",275666,"Vilsbiburg","2020-02-01 08:27:08+00:00",48.448482,12.355795,105087,"@LMirako #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2621",275671,"Vilsbiburg","2020-02-01 08:23:32+00:00",48.448482,12.355795,105087,"@KathrinFuhrman6 @peteraltmaier @SvenjaSchulze68 #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2622",275677,"Vilsbiburg","2020-02-01 08:22:34+00:00",48.448482,12.355795,105087,"@gottschalk_tj @HHawkeye24 @polenz_r #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2623",275680,"Vilsbiburg","2020-02-01 08:21:16+00:00",48.448482,12.355795,105087,"@EEnergiewende #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2624",275684,"Vilsbiburg","2020-02-01 08:18:17+00:00",48.448482,12.355795,105087,"@FOCUS_TopNews #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2625",275688,"Vilsbiburg","2020-02-01 08:17:07+00:00",48.448482,12.355795,105087,"@fruchtfleischer #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2626",275693,"Vilsbiburg","2020-02-01 08:14:59+00:00",48.448482,12.355795,105087,"@echseBerlin @TiloJung @JungNaiv #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2627",275697,"Vilsbiburg","2020-02-01 08:13:09+00:00",48.448482,12.355795,105087,"@FDPFraktionTH @matthiasgolle @KemmerichThL @ThuerLandtag @RMMontag #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2628",275700,"Vilsbiburg","2020-02-01 08:12:21+00:00",48.448482,12.355795,105087,"@VollPlan @Katapultmagazin #Windkraft NEIN zu pauschalen Abstandsregelungen!

https://t.co/7cZc9WHc20
https://t.co/uUPDXsAwz4

JA zu Klima-, Anwohner- &amp; Wildtierschutz - mit individuellen Standortanalysen &amp; Schattenwurf- sowie Lärmgutachten 💪🌍💨☀️🌻🦅🦉🐤🐦🦇🐛🦋🐝🐞🌿🌳💚

Dezentrale Energiewende JETZT!","POINT (12.355795 48.448482)","2020-02",2,"DE"
"2629",276432,"Vilsbiburg","2020-01-30 19:57:40+00:00",48.448482,12.355795,105087,"@_hugin_ Soviel zur Akzeptanzfrage:

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/NrZyCRHA5x

Wie ich diese faulen Ausreden für korruptes Handeln satt bin!😣

Aber Braunkohle hat Akzeptanz?","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2630",276443,"Vilsbiburg","2020-01-30 19:52:07+00:00",48.448482,12.355795,105087,"@julia_verlinden @peter_simone @bEEmerkenswert @BWEeV @FVBiogas @BSWSolareV @BayWaCLENS @bundnis @NATURSTROM_AG @greenpeace_nrg @_Genossenschaft @BWPev Soviel zur Akzeptanzfrage:

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/NrZyCRHA5x

Wie ich diese faulen Ausreden für korruptes Handeln satt bin!😣

Aber Braunkohle hat Akzeptanz?","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2631",276646,"Vilsbiburg","2020-01-30 14:31:07+00:00",48.448482,12.355795,105087,"@BuirerFuerBuir @EEnergiewende ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi0SVwM

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmiNniB

Beides unterschreiben:

https://t.co/7cZc9WYMTy

https://t.co/BiEo3nGEXu

https://t.co/7cZc9WYMTy","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2632",276665,"Vilsbiburg","2020-01-30 14:00:56+00:00",48.448482,12.355795,105087,"@theveganunity ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2633",276669,"Vilsbiburg","2020-01-30 13:58:25+00:00",48.448482,12.355795,105087,"@realsci_DE ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2634",276674,"Vilsbiburg","2020-01-30 13:57:07+00:00",48.448482,12.355795,105087,"@ChristophBeisl1 @cducsubt ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2635",276679,"Vilsbiburg","2020-01-30 13:55:28+00:00",48.448482,12.355795,105087,"@henrikmaatsch @peteraltmaier @BMWi_Bund @cducsubt ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2636",276683,"Vilsbiburg","2020-01-30 13:52:32+00:00",48.448482,12.355795,105087,"@Brixplatz @naturschutzring @bund_net @Umwelthilfe @Germanwatch @greenpeace_de @NABU_de @WWF_Deutschland ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2637",276688,"Vilsbiburg","2020-01-30 13:50:52+00:00",48.448482,12.355795,105087,"@naturschutzring @bund_net @DUH_4E @Germanwatch @NABU_de @WWF_Deutschland @greenpeace_de ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2638",276707,"Vilsbiburg","2020-01-30 13:37:10+00:00",48.448482,12.355795,105087,"@kainiebert @peteraltmaier @bEEmerkenswert @BWEeV @bmu ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2639",276711,"Vilsbiburg","2020-01-30 13:34:34+00:00",48.448482,12.355795,105087,"@mariselja ‼️ Windkraft ausbauen ‼️

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/BiEo3nYgm4

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2640",276756,"Vilsbiburg","2020-01-30 13:24:47+00:00",48.448482,12.355795,105087,"@windforfuture @AndreasLahmeWD @LEE_NRW @mbrenewables @zeagenergie @peter_simone @RenewsTweet @100erneuerbar @ERNEUER_ENERGIE @energieexperten @eff_future ""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Beides unterschreiben:

https://t.co/7cZc9WHc20

https://t.co/qtdKd69aRn

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2641",276785,"Vilsbiburg","2020-01-30 13:01:07+00:00",48.448482,12.355795,105087,"@viovendo ""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Petition gegen #10H unterschreiben!
https://t.co/7cZc9WHc20

Nur VLAB und ""Deutsche Wildtierstiftung"" sind gegen Windkraft.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2642",276789,"Vilsbiburg","2020-01-30 12:58:12+00:00",48.448482,12.355795,105087,"@MargotBla1 @BR24 ""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Petition gegen #10H unterschreiben!
https://t.co/7cZc9WHc20

Nur VLAB und ""Deutsche Wildtierstiftung"" sind gegen Windkraft.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2643",276793,"Vilsbiburg","2020-01-30 12:55:50+00:00",48.448482,12.355795,105087,"@NABU_de ""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Petition gegen #10H unterschreiben!
https://t.co/7cZc9WHc20

Nur VLAB und ""Deutsche Wildtierstiftung"" sind gegen Windkraft.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2644",276799,"Vilsbiburg","2020-01-30 12:51:23+00:00",48.448482,12.355795,105087,"@bwe_sh @TspBackgroundEK @BWEeV ""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Petition gegen #10H unterschreiben!
https://t.co/7cZc9WHc20

Nur VLAB und ""Deutsche Wildtierstiftung"" sind gegen Windkraft.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2645",276809,"Vilsbiburg","2020-01-30 12:39:11+00:00",48.448482,12.355795,105087,"@gri_mm @blocksb1 ""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

""Auch Vogelschützer für Windkraft und gegen Abstandsregel""
https://t.co/TLEnmj4YHb

Petition gegen #10H unterschreiben!
https://t.co/7cZc9WHc20

Nur VLAB und ""Deutsche Wildtierstiftung"" sind gegen Windkraft.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2646",276937,"Vilsbiburg","2020-01-30 09:57:22+00:00",48.448482,12.355795,105087,"@VQuaschning @BMWi_Bund Wozu eigentlich das ganze Affentheater? Möchte er Deutschland unbedingt abhängig von Energieimporten machen? Wer hat ihm ein Pöstchen versprochen? 🤔

""Studie: Windkraft stört nur kleine Minderheit""
https://t.co/HvmQi1awVm

https://t.co/TLEnmj4YHb

Dezentrale Energiewende jetzt!","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2647",276983,"Vilsbiburg","2020-01-29 20:58:50+00:00",48.448482,12.355795,105087,"@gruene_jugend @Ende__Gelaende @FridayForFuture @AlleDoerfer Bitte auch gegen pauschale Abstandsregelungen bei Windkraft (in Bayern ""10H"") unterschreiben &amp; teilen!

https://t.co/7cZc9WHc20","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2648",277184,"Vilsbiburg","2020-01-29 12:55:04+00:00",48.448482,12.355795,105087,"@alles_bald_gut @FridayForFuture @peteraltmaier Wenn die offenbar politisch gewollte Benachteiligung von Windkraft, Photovoltaik &amp; Power2Gas Saisonspeichern ungeachtet ihrer vielzähligen Vorteile gerade auch aus volkswirtschaftlicher Sicht &amp; hinsichtlich der Versorgungssicherheit so weitergeht, dann wird deine Prognose eintr.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2649",277239,"Vilsbiburg","2020-01-29 11:02:10+00:00",48.448482,12.355795,105087,"@TinaBarrosoSPX @felixmatthes Gefährlich ist es, teure, unnötige und der dezentralen Energiewende schadende neue Stromtrassen zu propagieren.

1) Windkraft in Bayern, nahe am tatsächlichen Verbraucher ist schon heute günstiger, als Strom von Nord nach Süd zu transportieren.

2) Netze ersetzen keinen Speicher.","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2650",277253,"Vilsbiburg","2020-01-29 10:27:21+00:00",48.448482,12.355795,105087,"@Drandrauf92 @wutz42513149 @GoeringEckardt Überhaupt gar nicht erst so viel Energie zu verbrauchen, wäre besser. Auch (Elektro-)Autos könnten eigentlich gut 3x so sparsam sein, wie heute. Um den deutschen Stromverbrauch zu decken, sind Windkraft und Photovoltaik aber gesamtökologisch deutlich besser, als Kernkraft &amp; Kohle","POINT (12.355795 48.448482)","2020-01",2,"DE"
"2651",277371,"Vilsbiburg","2020-01-29 07:58:41+00:00",48.448482,12.355795,105087,"@wutz42513149 @GoeringEckardt Unfähig bist offenbar du. Für Windkraft geeignete Standorte gibt es in ganz Deutschland; selbst im Süden in nahezu jeder Gemeinde gleich mehrere.","POINT (12.355795 48.448482)","2020-01",2,"DE"
